application_number,child_application_number,child_filing_date,continuation_type
12960306,PCT/US11/63016,2011-12-02,CON
12960309,13747927,2013-01-23,CON
12960309,13888172,2013-05-06,CON
12960309,13221185,2011-08-30,CON
12960311,13901415,2013-05-23,CON
12960323,13149647,2011-05-31,CON
12960324,13110982,2011-05-19,CON
12960326,13467901,2012-05-09,CON
12960326,14051221,2013-10-10,CON
12960336,PCT/US11/62455,2011-11-29,CON
12960337,14257961,2014-04-21,CIP
12960337,14329811,2014-07-11,CON
12960337,PCT/US11/62650,2011-11-30,CON
12960339,13957347,2013-08-01,CON
12960343,13442721,2012-04-09,CIP
12960355,13684992,2012-11-26,CON
12960360,13588433,2012-08-17,CON
12960364,PCT/US11/63176,2011-12-02,CON
12960372,PCT/US11/63135,2011-12-02,CON
12960375,PCT/US11/62671,2011-11-30,CON
12960376,PCT/US11/62897,2011-12-01,CON
12960378,PCT/US11/63145,2011-12-02,CON
12960387,13924516,2013-06-21,DIV
12960389,14076022,2013-11-08,DIV
12960392,PCT/US10/58991,2010-12-03,CON
12960393,13842286,2013-03-15,CON
12960400,14109481,2013-12-17,CON
12960405,14504903,2014-10-02,CON
12960408,13727458,2012-12-26,CON
12960409,13290026,2011-11-04,CON
12960409,14035257,2013-09-24,CON
12960410,13972735,2013-08-21,CON
12960410,13552529,2012-07-18,CON
12960414,13757481,2013-02-01,CON
12960417,14027007,2013-09-13,CON
12960424,13270151,2011-10-10,CON
12960424,14196720,2014-03-04,CON
12960424,PCT/US11/62732,2011-11-30,CON
12960424,14177945,2014-02-11,CON
12960426,14231189,2014-03-31,CON
12960428,14039452,2013-09-27,CON
12960430,14264914,2014-04-29,DIV
12960430,14264918,2014-04-29,DIV
12960434,PCT/US11/63293,2011-12-05,CON
12960435,14060588,2013-10-22,CON
12960438,PCT/US11/63169,2011-12-02,CON
12960442,PCT/US11/58576,2011-10-31,CON
12960448,14493048,2014-09-22,CON
12960449,13312393,2011-12-06,CON
12960452,14031455,2013-09-19,DIV
12960458,13231348,2011-09-13,CON
12960458,14217010,2014-03-17,CON
12960458,13421730,2012-03-15,CON
12960461,PCT/US10/58999,2010-12-04,CON
12960476,13803753,2013-03-14,CIP
12960476,13162908,2011-06-17,CIP
12960480,PCT/US11/59715,2011-11-08,CON
12960487,13658775,2012-10-23,CON
12960487,13357548,2012-01-24,CON
12960488,13348635,2012-01-11,CIP
12960490,13768849,2013-02-15,CON
12960490,PCT/US11/48740,2011-08-23,CON
12960491,13412118,2012-03-05,CIP
12960491,13589802,2012-08-20,CIP
12960491,13107935,2011-05-15,CIP
12960491,13219695,2011-08-28,CIP
12960491,13077631,2011-03-31,CIP
12960491,13449518,2012-04-18,CIP
12960491,13053971,2011-03-22,CIP
12960491,13626487,2012-09-25,CIP
12960491,13253952,2011-10-05,CIP
12960491,13407602,2012-02-28,CIP
12960491,13465091,2012-05-07,CIP
12960495,13837065,2013-03-15,CIP
12960495,13533964,2012-06-26,CIP
12960496,13668458,2012-11-05,CIP
12960496,13117528,2011-05-27,CIP
12960496,13235367,2011-09-17,CIP
12960496,14247204,2014-04-07,CIP
12960497,13589159,2012-08-19,CIP
12960502,13309572,2011-12-02,CON
12960503,13405306,2012-02-26,CON
12960503,13490483,2012-06-07,CON
12960503,13860545,2013-04-11,CON
12960503,13081518,2011-04-07,CON
12960503,13093883,2011-04-26,CON
12960503,13093889,2011-04-26,CON
12960508,13452587,2012-04-20,CIP
12960508,PCT/US10/60047,2010-12-13,CON
12960508,14100707,2013-12-09,CIP
12960514,13284933,2011-10-30,CIP
12960516,13102025,2011-05-05,CIP
12960518,PCT/US11/63032,2011-12-02,CON
12960533,PCT/US10/59667,2010-12-09,CON
12960534,13184534,2011-07-16,CON
12960534,13360666,2012-01-28,CON
12960535,PCT/US10/59677,2010-12-09,CON
12960539,13348552,2012-01-11,CON
12960554,13110921,2011-05-19,CIP
12960577,PCT/US11/63613,2011-12-06,CON
12960578,13919249,2013-06-17,CON
12960583,13680979,2012-11-19,DIV
12960589,PCT/US11/51675,2011-09-15,CON
12960592,12965961,2010-12-13,CIP
12960601,13334297,2011-12-22,CON
12960601,13953157,2013-07-29,CON
12960601,14262044,2014-04-25,CON
12960601,13711805,2012-12-12,CON
12960606,PCT/US11/61814,2011-11-22,CON
12960611,PCT/US11/61822,2011-11-22,CON
12960614,PCT/US11/61081,2011-11-16,CON
12960636,13936257,2013-07-08,CON
12960637,12977700,2010-12-23,CIP
12960637,PCT/US11/37017,2011-05-18,CON
12960642,PCT/US11/62509,2011-11-30,CON
12960646,PCT/US11/60235,2011-11-10,CON
12960649,PCT/US10/59031,2010-12-06,CON
12960651,13552932,2012-07-19,CON
12960652,13275039,2011-10-17,CIP
12960652,13069085,2011-03-22,CIP
12960659,13763804,2013-02-11,CON
12960659,14508083,2014-10-07,CON
12960663,13896479,2013-05-17,CON
12960664,14028560,2013-09-17,DIV
12960675,13935602,2013-07-05,CON
12960684,PCT/US11/62532,2011-11-30,CON
12960703,PCT/US10/59088,2010-12-06,CON
12960709,13443968,2012-04-11,CON
12960709,14170704,2014-02-03,CON
12960710,PCT/US11/61700,2011-11-21,CON
12960716,PCT/US10/59080,2010-12-06,CON
12960717,13947131,2013-07-22,DIV
12960722,14037839,2013-09-26,CON
12960723,14082684,2013-11-18,CON
12960730,PCT/US11/63207,2011-12-04,CON
12960735,13005723,2011-01-13,CIP
12960735,PCT/US11/62329,2011-11-29,CON
12960737,13352564,2012-01-18,CON
12960745,13025075,2011-02-10,CON
12960745,13328572,2011-12-16,CIP
12960745,PCT/US11/32268,2011-04-13,CON
12960747,PCT/US11/23750,2011-02-04,CON
12960749,13017224,2011-01-31,CON
12960750,PCT/US11/63355,2011-12-06,CON
12960750,13850788,2013-03-26,DIV
12960755,13963277,2013-08-09,DIV
12960755,13963236,2013-08-09,DIV
12960760,13102718,2011-05-06,DIV
12960765,14278390,2014-05-15,CON
12960769,13291795,2011-11-08,CIP
12960774,13787115,2013-03-06,CON
12960779,PCT/US10/62372,2010-12-29,CON
12960785,PCT/US11/58511,2011-10-31,CON
12960788,13711051,2012-12-11,CON
12960789,13966176,2013-08-13,CON
12960791,13076716,2011-03-31,CIP
12960794,14100779,2013-12-09,DIV
12960798,13867941,2013-04-22,CON
12960800,13168324,2011-06-24,CIP
12960800,14269810,2014-05-05,CIP
12960808,PCT/US11/62277,2011-11-29,CON
12960811,13898415,2013-05-20,CON
12960812,14224746,2014-03-25,DIV
12960814,13608377,2012-09-10,CON
12960826,13541394,2012-07-03,CON
12960831,13858814,2013-04-08,CON
12960833,14058803,2013-10-21,DIV
12960834,14177860,2014-02-11,DIV
12960835,PCT/US10/61180,2010-12-18,CON
12960840,14450218,2014-08-02,CON
12960842,14062483,2013-10-24,DIV
12960846,14258460,2014-04-22,CON
12960848,PCT/US11/51910,2011-09-16,CON
12960849,14476994,2014-09-04,CON
12960853,14476088,2014-09-03,CON
12960853,13009547,2011-01-19,CON
12960855,13304634,2011-11-26,DIV
12960856,PCT/US11/63483,2011-12-06,CON
12960857,13925678,2013-06-24,CON
12960865,13856258,2013-04-03,DIV
12960882,13428678,2012-03-23,CON
12960888,PCT/US11/63503,2011-12-06,CON
12960890,14012560,2013-08-28,CON
12960891,13595508,2012-08-27,CON
12960892,13456704,2012-04-26,CON
12960892,13251309,2011-10-03,CON
12960892,13352716,2012-01-18,CON
12960892,13893830,2013-05-14,CON
12960909,14460267,2014-08-14,CON
12960909,14460303,2014-08-14,CON
12960915,13620289,2012-09-14,CON
12960915,13283146,2011-10-27,CON
12960918,13973560,2013-08-22,CON
12960926,PCT/US11/50936,2011-09-09,CON
12960933,13555836,2012-07-23,CON
12960934,13429481,2012-03-26,CON
12960935,PCT/US11/63428,2011-12-06,CON
12960937,13826654,2013-03-14,DIV
12960941,14207836,2014-03-13,CIP
12960941,PCT/US11/23712,2011-02-04,CON
12960941,13290559,2011-11-07,CIP
12960941,13052576,2011-03-21,CIP
12960946,14139124,2013-12-23,CON
12960947,14331003,2014-07-14,CON
12960961,14219332,2014-03-19,CIP
12960961,13173076,2011-06-30,CIP
12960963,13452899,2012-04-22,CON
12960967,PCT/US10/59116,2010-12-06,CON
12960970,13838499,2013-03-15,CIP
12960970,13093437,2011-04-25,CIP
12960975,13038859,2011-03-02,CIP
12960975,13108199,2011-05-16,CIP
12960976,14486038,2014-09-15,CON
12960982,13316883,2011-12-12,CON
12960984,PCT/US10/59178,2010-12-07,CON
12960986,PCT/US11/49494,2011-08-29,CON
12960987,14299386,2014-06-09,CON
12960990,13661930,2012-10-26,CON
12961000,PCT/US10/59250,2010-12-07,CON
12961013,13619824,2012-09-14,CON
12961015,14079970,2013-11-14,CON
12961017,13602360,2012-09-04,CON
12961021,13766231,2013-02-13,CON
12961023,13868814,2013-04-23,CON
12961024,13487644,2012-06-04,CON
12961024,13763213,2013-02-08,CON
12961027,14329162,2014-07-11,CON
12961032,PCT/US10/59918,2010-12-10,CON
12961033,13455493,2012-04-25,CON
12961037,13411995,2012-03-05,CON
12961042,13344309,2012-01-05,CIP
12961045,13493491,2012-06-11,CON
12961047,14017646,2013-09-04,DIV
12961050,13532627,2012-06-25,CON
12961056,PCT/US11/62018,2011-11-23,CON
12961058,PCT/US11/60124,2011-11-10,CON
12961059,13183894,2011-07-15,CON
12961059,13914209,2013-06-10,CON
12961059,13408184,2012-02-29,CON
12961059,13653520,2012-10-17,CON
12961061,PCT/US11/62039,2011-11-23,CON
12961067,13188203,2011-07-21,CON
12961067,13415559,2012-03-08,CON
12961073,13462304,2012-05-02,CON
12961086,13297487,2011-11-16,CON
12961089,PCT/US11/63264,2011-12-05,CON
12961111,14094654,2013-12-02,CIP
12961111,13242059,2011-09-23,CIP
12961111,13242104,2011-09-23,CIP
12961112,13786774,2013-03-06,CIP
12961112,13279484,2011-10-24,CIP
12961114,13782250,2013-03-01,CON
12961114,13460107,2012-04-30,CON
12961119,13914192,2013-06-10,CON
12961126,PCT/US11/63455,2011-12-06,CON
12961127,13416058,2012-03-09,CON
12961130,13354237,2012-01-19,CON
12961136,13632280,2012-10-01,DIV
12961138,14178166,2014-02-11,CON
12961151,13909819,2013-06-04,CON
12961155,14104956,2013-12-12,CON
12961167,13891921,2013-05-10,CON
12961167,13178755,2011-07-08,CON
12961176,PCT/US11/63577,2011-12-06,CON
12961177,PCT/US11/62645,2011-11-30,CON
12961179,PCT/IL11/00897,2011-11-20,CON
12961180,PCT/US11/61571,2011-11-20,CON
12961181,13325663,2011-12-14,DIV
12961186,PCT/US11/23942,2011-02-07,CON
12961186,13916647,2013-06-13,CON
12961189,PCT/US11/23943,2011-02-07,CON
12961191,13089591,2011-04-19,CIP
12961191,14100563,2013-12-09,CON
12961191,13239962,2011-09-22,CON
12961193,13023443,2011-02-08,DIV
12961197,14172330,2014-02-04,CON
12961197,13357299,2012-01-24,CON
12961197,13356981,2012-01-24,CON
12961202,13682510,2012-11-20,CON
12961203,PCT/US11/63448,2011-12-06,CON
12961208,PCT/US11/62636,2011-11-30,CON
12961209,13713885,2012-12-13,CIP
12961209,14174628,2014-02-06,CIP
12961212,13193009,2011-07-28,CON
12961216,13465615,2012-05-07,DIV
12961216,14076536,2013-11-11,DIV
12961218,13475458,2012-05-18,DIV
12961225,14286216,2014-05-23,CON
12961233,13745481,2013-01-18,CON
12961241,13758593,2013-02-04,CON
12961250,14334643,2014-07-17,CON
12961254,13272808,2011-10-13,CIP
12961254,14253412,2014-04-15,CIP
12961255,PCT/US11/63426,2011-12-06,CON
12961262,14307580,2014-06-18,CON
12961263,PCT/US10/59171,2010-12-07,CON
12961265,13333790,2011-12-21,CON
12961275,14011624,2013-08-27,CON
12961285,13937036,2013-07-08,CON
12961285,14326300,2014-07-08,CON
12961291,14010159,2013-08-26,CON
12961291,13209273,2011-08-12,CON
12961291,14339680,2014-07-24,CON
12961293,13013580,2011-01-25,CIP
12961296,13219366,2011-08-26,CON
12961297,13935212,2013-07-03,CON
12961298,PCT/US11/40648,2011-06-16,CON
12961302,14173646,2014-02-05,CON
12961302,14027046,2013-09-13,CON
12961306,13625450,2012-09-24,CON
12961307,13493797,2012-06-11,CON
12961312,14142304,2013-12-27,CON
12961317,13794379,2013-03-11,CIP
12961318,14333946,2014-07-17,CON
12961318,PCT/US11/63208,2011-12-04,CON
12961331,13039087,2011-03-02,CIP
12961331,13791846,2013-03-08,CIP
12961332,13890500,2013-05-09,CON
12961341,13742193,2013-01-15,CON
12961341,PCT/US11/20388,2011-01-06,CON
12961346,14202135,2014-03-10,DIV
12961355,13706192,2012-12-05,CON
12961355,PCT/US11/61589,2011-11-21,CON
12961364,14331877,2014-07-15,DIV
12961368,PCT/US11/63610,2011-12-06,CON
12961369,PCT/US11/60121,2011-11-10,CON
12961370,PCT/US10/59283,2010-12-07,CON
12961370,13960500,2013-08-06,CON
12961370,13465867,2012-05-07,CON
12961373,13277612,2011-10-20,DIV
12961375,PCT/US11/63564,2011-12-06,CON
12961375,13011242,2011-01-21,CIP
12961380,PCT/US11/62444,2011-11-29,CON
12961385,PCT/US11/62396,2011-11-29,CON
12961385,14020757,2013-09-06,CIP
12961385,14020750,2013-09-06,CIP
12961387,PCT/US11/63583,2011-12-06,CON
12961392,PCT/US11/43070,2011-07-06,CON
12961393,PCT/US10/59295,2010-12-07,CON
12961394,PCT/US11/63310,2011-12-05,CON
12961395,13712842,2012-12-12,CON
12961402,13528609,2012-06-20,DIV
12961418,13245766,2011-09-26,CON
12961418,PCT/US11/61914,2011-11-22,CON
12961422,13723401,2012-12-21,CON
12961423,13335739,2011-12-22,CON
12961428,PCT/US11/61269,2011-11-17,CON
12961432,13797684,2013-03-12,CON
12961435,13718738,2012-12-18,CON
12961435,13938700,2013-07-10,CON
12961435,13241181,2011-09-22,CON
12961435,13426538,2012-03-21,CON
12961436,13851936,2013-03-27,DIV
12961438,13693012,2012-12-03,CON
12961449,14022576,2013-09-10,CON
12961449,14449365,2014-08-01,CON
12961451,13414470,2012-03-07,CON
12961453,13347603,2012-01-10,CON
12961453,14060210,2013-10-22,CON
12961458,14140452,2013-12-24,DIV
12961458,13866966,2013-04-19,DIV
12961461,PCT/US11/24797,2011-02-14,CON
12961461,13864192,2013-04-16,CON
12961461,13664372,2012-10-30,CIP
12961461,13027170,2011-02-14,CIP
12961465,13152862,2011-06-03,CON
12961469,PCT/US10/59226,2010-12-07,CON
12961472,13616457,2012-09-14,DIV
12961472,14088995,2013-11-25,DIV
12961474,13152976,2011-06-03,CON
12961478,13195328,2011-08-01,CON
12961487,13844652,2013-03-15,CIP
12961488,14161600,2014-01-22,DIV
12961492,14206609,2014-03-12,CON
12961492,PCT/US11/63617,2011-12-06,CON
12961493,13672661,2012-11-08,CIP
12961493,13672655,2012-11-08,CIP
12961493,13672658,2012-11-08,CIP
12961493,13837592,2013-03-15,CIP
12961503,13802116,2013-03-13,DIV
12961527,PCT/US11/63508,2011-12-06,CON
12961529,13082685,2011-04-08,CON
12961529,13193136,2011-07-28,CON
12961531,13848071,2013-03-21,DIV
12961533,PCT/US11/62173,2011-11-27,CON
12961534,14276211,2014-05-13,CON
12961534,14276235,2014-05-13,CON
12961534,13796232,2013-03-12,CIP
12961536,13779780,2013-02-28,CON
12961537,13674454,2012-11-12,CON
12961543,13586971,2012-08-16,DIV
12961544,13595566,2012-08-27,CON
12961553,14028957,2013-09-17,DIV
12961568,13893706,2013-05-14,CON
12961569,13483652,2012-05-30,CON
12961585,13313098,2011-12-07,CIP
12961587,13328279,2011-12-16,CON
12961593,14492210,2014-09-22,DIV
12961597,13916008,2013-06-12,CIP
12961603,13562170,2012-07-30,DIV
12961603,PCT/US11/62688,2011-11-30,CON
12961608,13242255,2011-09-23,CON
12961608,14098704,2013-12-06,CON
12961612,13030901,2011-02-18,CIP
12961612,13332217,2011-12-20,CON
12961616,12961674,2010-12-07,CIP
12961616,PCT/US11/36832,2011-05-17,CON
12961616,13312167,2011-12-06,CIP
12961616,13359044,2012-01-26,CIP
12961616,PCT/US11/36826,2011-05-17,CON
12961616,12961667,2010-12-07,CIP
12961616,PCT/US11/36836,2011-05-17,CON
12961621,14268391,2014-05-02,DIV
12961621,PCT/US10/59377,2010-12-08,CON
12961625,13863525,2013-04-16,DIV
12961626,13419869,2012-03-14,DIV
12961633,13484877,2012-05-31,CON
12961634,13899615,2013-05-22,DIV
12961652,PCT/US11/57966,2011-10-27,CON
12961652,13750127,2013-01-25,CON
12961652,14227008,2014-03-27,CON
12961659,14075555,2013-11-08,DIV
12961662,13674465,2012-11-12,CIP
12961667,PCT/US11/36832,2011-05-17,CON
12961674,PCT/US11/36836,2011-05-17,CON
12961682,13926238,2013-06-25,DIV
12961684,13544470,2012-07-09,CON
12961687,13676405,2012-11-14,CON
12961702,13490874,2012-06-07,CON
12961706,PCT/US11/61305,2011-11-18,CON
12961711,13905303,2013-05-30,DIV
12961720,PCT/US10/59380,2010-12-08,CON
12961726,14491121,2014-09-19,CON
12961732,13936572,2013-07-08,DIV
12961733,13478897,2012-05-23,DIV
12961740,13886449,2013-05-03,CIP
12961740,PCT/US10/59380,2010-12-08,CON
12961749,14156742,2014-01-16,DIV
12961758,13840865,2013-03-15,DIV
12961758,13039458,2011-03-03,DIV
12961758,13840930,2013-03-15,DIV
12961758,13841156,2013-03-15,DIV
12961758,13601330,2012-08-31,DIV
12961758,13841207,2013-03-15,DIV
12961758,13242780,2011-09-23,DIV
12961758,13010429,2011-01-20,DIV
12961772,13794207,2013-03-11,CON
12961773,13966397,2013-08-14,DIV
12961773,13211712,2011-08-17,DIV
12961773,13603562,2012-09-05,DIV
12961776,PCT/US10/59233,2010-12-07,CON
12961779,PCT/US11/63843,2011-12-07,CON
12961781,13106309,2011-05-12,CIP
12961781,PCT/US11/63506,2011-12-06,CON
12961782,14196937,2014-03-04,CON
12961787,14178118,2014-02-11,CON
12961787,PCT/US11/60380,2011-11-11,CON
12961794,14073605,2013-11-06,CON
12961799,13305408,2011-11-28,CIP
12961799,PCT/US11/63297,2011-12-05,CON
12961814,13546586,2012-07-11,CON
12961818,13558038,2012-07-25,DIV
12961818,13924960,2013-06-24,DIV
12961819,PCT/US11/63772,2011-12-07,CON
12961825,13780336,2013-02-28,CON
12961826,13909056,2013-06-03,CIP
12961828,14011904,2013-08-28,CIP
12961828,13219985,2011-08-29,CIP
12961833,PCT/US11/62845,2011-12-01,CON
12961834,13938797,2013-07-10,CON
12961845,13837202,2013-03-15,DIV
12961850,13243520,2011-09-23,CON
12961852,12980608,2010-12-29,CIP
12961852,13459595,2012-04-30,CIP
12961854,PCT/US11/63615,2011-12-06,CON
12961859,13341414,2011-12-30,DIV
12961860,13720046,2012-12-19,CON
12961864,PCT/US11/62860,2011-12-01,CON
12961874,PCT/US10/59788,2010-12-10,CON
12961876,13961459,2013-08-07,DIV
12961879,13686879,2012-11-27,CON
12961897,13405328,2012-02-26,CON
12961909,14185677,2014-02-20,CON
12961909,14072364,2013-11-05,CON
12961916,PCT/US11/63260,2011-12-05,CON
12961920,14134577,2013-12-19,DIV
12961921,14220151,2014-03-20,DIV
12961922,PCT/US11/61668,2011-11-21,CON
12961926,PCT/US10/59319,2010-12-07,CON
12961929,14324341,2014-07-07,CON
12961929,13966764,2013-08-14,CON
12961934,13679814,2012-11-16,DIV
12961937,13114865,2011-05-24,CON
12961942,13955074,2013-07-31,CON
12961947,13777304,2013-02-26,CON
12961954,13433991,2012-03-29,CIP
12961954,PCT/US11/60150,2011-11-10,CON
12961959,13196739,2011-08-02,CIP
12961960,14230161,2014-03-31,CON
12961965,PCT/US11/60168,2011-11-10,CON
12961966,14447602,2014-07-30,CON
12961966,13873746,2013-04-30,CON
12961966,14335868,2014-07-18,CON
12961966,14256960,2014-04-19,CON
12961970,13249601,2011-09-30,CON
12961982,14463117,2014-08-19,CON
12961982,PCT/US11/41618,2011-06-23,CON
12961987,PCT/US11/28303,2011-03-14,CON
12961987,14053177,2013-10-14,DIV
12961992,PCT/US11/63071,2011-12-02,CON
12961993,13684766,2012-11-26,CON
12962002,PCT/US11/63794,2011-12-07,CON
12962003,PCT/US11/62169,2011-11-26,CON
12962004,14287955,2014-05-27,CON
12962016,14076295,2013-11-11,CON
12962019,13276501,2011-10-19,DIV
12962021,13076207,2011-03-30,CON
12962040,14262990,2014-04-28,CON
12962040,13367024,2012-02-06,CON
12962041,13872286,2013-04-29,CON
12962045,13932186,2013-07-01,CON
12962045,PCT/US11/31180,2011-04-05,CON
12962048,PCT/US10/59466,2010-12-08,CON
12962050,13422190,2012-03-16,CIP
12962050,13905352,2013-05-30,CIP
12962058,PCT/US11/63285,2011-12-05,CON
12962065,14244201,2014-04-03,CON
12962068,14136874,2013-12-20,CIP
12962070,PCT/US11/25739,2011-02-22,CON
12962077,13324131,2011-12-13,DIV
12962082,PCT/US11/60751,2011-11-15,CON
12962084,14067352,2013-10-30,CON
12962088,14100312,2013-12-09,DIV
12962090,PCT/US11/63682,2011-12-07,CON
12962092,13598249,2012-08-29,DIV
12962092,13309632,2011-12-02,DIV
12962092,13965344,2013-08-13,DIV
12962096,14024302,2013-09-11,CON
12962096,14177566,2014-02-11,CON
12962096,13679355,2012-11-16,CON
12962096,14024312,2013-09-11,CON
12962097,PCT/US11/01938,2011-11-29,CON
12962101,13668515,2012-11-05,CON
12962105,PCT/US10/60695,2010-12-16,CON
12962109,PCT/US11/63287,2011-12-05,CON
12962114,13444286,2012-04-11,DIV
12962128,13230252,2011-09-12,CON
12962128,13872451,2013-04-29,CON
12962128,14287795,2014-05-27,CON
12962128,13571969,2012-08-10,CON
12962128,13571930,2012-08-10,CON
12962134,14178768,2014-02-12,CON
12962146,PCT/US11/61197,2011-11-17,CON
12962154,13645950,2012-10-05,DIV
12962154,14257613,2014-04-21,DIV
12962154,13324357,2011-12-13,DIV
12962155,13749973,2013-01-25,CON
12962156,14258289,2014-04-22,DIV
12962162,13667842,2012-11-02,CON
12962168,14013276,2013-08-29,DIV
12962183,13920656,2013-06-18,DIV
12962185,13372727,2012-02-14,CIP
12962185,14138915,2013-12-23,CON
12962185,13964332,2013-08-12,CIP
12962185,13419664,2012-03-14,CIP
12962185,14193022,2014-02-28,CIP
12962185,13921786,2013-06-19,CIP
12962185,13589462,2012-08-20,CIP
