application_number,foreign_parent_id,foreign_parent_date,parent_country_code,parent_country
08906805,3-282821,1991-10-29,JP,JAPAN
08906805,4-181931,1992-06-16,JP,JAPAN
08906805,4-149972,1992-05-18,JP,JAPAN
08906805,3-284561,1991-10-30,JP,JAPAN
08906805,3-279274,1991-10-25,JP,JAPAN
08906805,4-190048,1992-06-24,JP,JAPAN
08906807,08-207986,1996-08-07,JP,JAPAN
08906810,8-354297,1996-12-18,JP,JAPAN
08906810,8-226021,1996-08-07,JP,JAPAN
08906815,HEI. 8-234731,1996-08-16,JP,JAPAN
08906816,8-213455,1996-08-13,JP,JAPAN
08906821,7-222678,1995-08-08,JP,JAPAN
08906823,08-218620,1996-08-20,JP,JAPAN
08906824,5-309669,1993-11-17,JP,JAPAN
08906825,9302198-8,1993-06-24,SE,SWEDEN
08906825,9400370-4,1994-02-04,SE,SWEDEN
08906827,HEI 8-207344,1996-08-06,JP,JAPAN
08906829,8-207082,1996-08-06,JP,JAPAN
08906830,9-42301,1997-02-26,JP,JAPAN
08906831,8-207083,1996-08-06,JP,JAPAN
08906834,8-230077,1996-08-30,JP,JAPAN
08906836,296194247,1996-11-08,DE,GERMANY
08906837,9407793.0,1994-04-20,GB,UNITED KINGDOM
08906839,GB9423511.6,1994-11-22,GB,UNITED KINGDOM
08906844,196 33 258.3,1996-08-17,DE,GERMANY
08906850,8-206912,1996-08-06,JP,JAPAN
08906854,196 32 742.3,1996-08-14,DE,GERMANY
08906855,SHOWA62-110289,1987-05-06,JP,JAPAN
08906855,SHOWA62-111582,1987-05-07,JP,JAPAN
08906855,SHOWA62-230638,1987-09-14,JP,JAPAN
08906855,SHOWA62-108120,1987-05-01,JP,JAPAN
08906855,SHOWA62-144366,1987-06-10,JP,JAPAN
08906856,255434/1996,1996-09-05,JP,JAPAN
08906856,224514/1996,1996-08-07,JP,JAPAN
08906858,8-330513,1996-12-11,JP,JAPAN
08906874,9-46261,1997-02-28,JP,JAPAN
08906875,1996-38730,1996-09-06,KR,REPUBLIC OF KOREA
08906877,1996-44027,1996-10-04,KR,REPUBLIC OF KOREA
08906879,96-33044,1996-08-08,KR,REPUBLIC OF KOREA
08906880,96-33274,1996-08-09,KR,REPUBLIC OF KOREA
08906883,08-206869,1996-08-06,JP,JAPAN
08906883,09-016223,1997-01-30,JP,JAPAN
08906892,206935/1996,1996-08-06,JP,JAPAN
08906893,96 09949,1996-08-07,FR,FRANCE
08906894,8-207221,1996-08-06,JP,JAPAN
08906895,P8-207205,1996-08-06,JP,JAPAN
08906896,8-207217,1996-08-06,JP,JAPAN
08906898,HEI-8-207219,1996-08-06,JP,JAPAN
08906900,8-207209,1996-08-06,JP,JAPAN
08906901,9-164344,1997-06-20,JP,JAPAN
08906901,8-211173,1996-08-09,JP,JAPAN
08906901,8-211174,1996-08-09,JP,JAPAN
08906901,8-345353,1996-12-25,JP,JAPAN
08906904,207436/1996,1996-08-06,JP,JAPAN
08906907,7-046235,1995-02-10,JP,JAPAN
08906907,7-297499,1995-10-20,JP,JAPAN
08906907,7-046234,1995-02-10,JP,JAPAN
08906907,7-028767,1995-01-25,JP,JAPAN
08906907,7-028768,1995-01-25,JP,JAPAN
08906907,7-134801,1995-05-08,JP,JAPAN
08906909,63-102512,1988-04-27,JP,JAPAN
08906909,02-215705,1990-08-17,JP,JAPAN
08906909,03-038388,1991-03-05,JP,JAPAN
08906909,02-174603,1987-07-15,JP,JAPAN
08906909,62-283249,1987-11-11,JP,JAPAN
08906909,02-253661,1987-10-09,JP,JAPAN
08906909,01-040230,1989-02-22,JP,JAPAN
08906910,227772/1996,1996-08-08,JP,JAPAN
08906910,227773/1996,1996-08-08,JP,JAPAN
08906910,227546/1996,1996-08-09,JP,JAPAN
08906911,8-208347,1996-08-07,JP,JAPAN
08906913,220086/1996,1996-08-21,JP,JAPAN
08906915,963716,1996-09-06,NO,NORWAY
08906924,5-16721,1993-04-05,JP,JAPAN
08906924,5-19939,1993-05-19,JP,JAPAN
08906926,8-227540,1996-08-10,JP,JAPAN
08906929,9707695.4,1997-04-18,GB,UNITED KINGDOM
08906929,9616565.9,1996-08-07,GB,UNITED KINGDOM
08906931,196 31 849.1,1996-08-07,DE,GERMANY
08906933,32761/1996,1996-08-06,KR,REPUBLIC OF KOREA
08906934,62532/1997,1997-02-28,JP,JAPAN
08906935,8-208486,1996-08-07,JP,JAPAN
08906935,8-261044,1996-10-01,JP,JAPAN
08906935,9-118314,1997-05-08,JP,JAPAN
08906935,9-119633,1997-05-09,JP,JAPAN
08906936,1101/93,1994-09-30,DK,DENMARK
08906940,08-158710,1996-06-20,JP,JAPAN
08906940,09-163864,1997-06-20,JP,JAPAN
08906942,9601752,1996-08-06,ES,SPAIN
08906955,PCT/US96/06060,1996-05-01,US,UNITED STATES OF AMERICA
08906957,9501083,1995-01-31,FR,FRANCE
08906960,8-210049,1996-08-08,JP,JAPAN
08906961,92-9510,1992-06-01,KR,REPUBLIC OF KOREA
08906961,92-17901,1992-09-30,KR,REPUBLIC OF KOREA
08906961,92-16300,1992-09-07,KR,REPUBLIC OF KOREA
08906963,8-333885,1996-12-13,JP,JAPAN
08906964,8-224611,1996-08-08,JP,JAPAN
08906965,9502347.9,1995-02-07,GB,UNITED KINGDOM
08906968,234420/1995,1995-09-12,JP,JAPAN
08906971,8-212722,1996-08-12,JP,JAPAN
08906972,8-207445,1996-08-06,JP,JAPAN
08906973,8-223037,1996-08-06,JP,JAPAN
08906974,119781,1996-12-08,IL,ISRAEL
08906976,RM95A000484,1995-07-14,IT,ITALY
08906978,1003761,1996-08-07,NL,NETHERLANDS
08906979,8-208102,1996-08-07,JP,JAPAN
08906980,296 14 898.9,1996-08-28,DE,GERMANY
08906980,197 27 762.4,1997-07-01,DE,GERMANY
08906981,8-208649,1996-08-07,JP,JAPAN
08906982,8-208186,1996-08-07,JP,JAPAN
08906998,8-221833,1996-08-06,JP,JAPAN
08906999,196 32 150.6,1996-08-09,DE,GERMANY
08907000,9-42313,1997-02-26,JP,JAPAN
08907000,9-170703,1997-06-26,JP,JAPAN
08907000,8-208601,1996-08-07,JP,JAPAN
08907000,9-68073,1997-03-21,JP,JAPAN
08907000,9-49982,1997-03-05,JP,JAPAN
08907001,08-209951,1996-08-08,JP,JAPAN
08907002,8-211729,1996-08-09,JP,JAPAN
08907002,9-119854,1997-05-09,JP,JAPAN
08907004,86106329,1997-05-13,TW,TAIWAN
08907005,86106698,1997-05-20,TW,TAIWAN
08907007,JP 170082/1994,1994-06-29,JP,JAPAN
08907008,5-111167,1993-04-15,JP,JAPAN
08907008,5-056325,1993-02-23,JP,JAPAN
08907008,5-056324,1993-02-23,JP,JAPAN
08907008,5-056326,1993-02-23,JP,JAPAN
08907009,8-210235,1996-08-08,JP,JAPAN
08907009,9-197174,1997-07-23,JP,JAPAN
08907010,MI96/A 001717,1996-08-07,IT,ITALY
08907014,6-061250,1994-03-30,JP,JAPAN
08907014,6-175495,1994-07-27,JP,JAPAN
08907017,8-206874,1996-08-06,JP,JAPAN
08907018,196 32 149 2,1996-08-09,DE,GERMANY
08907019,2-418371,1990-12-26,JP,JAPAN
08907020,86107868,1997-06-07,TW,TAIWAN
08907021,222089/1986,1996-08-23,JP,JAPAN
08907022,266364/96,1996-10-07,JP,JAPAN
08907024,8-287427,1996-10-09,JP,JAPAN
08907024,8-231467,1996-08-12,JP,JAPAN
08907025,8-227418,1996-08-08,JP,JAPAN
08907027,194157/1994,1994-08-18,JP,JAPAN
08907030,6-008921,1994-01-31,JP,JAPAN
08907030,7-008471,1994-01-23,JP,JAPAN
08907037,6-134885,1994-05-26,JP,JAPAN
08907038,08-213408,1996-08-13,JP,JAPAN
08907039,08-218246,1996-08-20,JP,JAPAN
08907044,5-129697/1993,1993-05-31,JP,JAPAN
08907044,5-181188/1993,1993-07-22,JP,JAPAN
08907046,206329/1997,1997-07-31,JP,JAPAN
08907046,208433/1996,1996-08-07,JP,JAPAN
08907047,8-208237,1996-08-07,JP,JAPAN
08907049,8-224816,1996-08-27,JP,JAPAN
08907051,HEI81996222473,1996-08-23,JP,JAPAN
08907054,P07-146307,1995-06-13,JP,JAPAN
08907055,8-346850,1996-12-26,JP,JAPAN
08907057,8-207081,1996-08-06,JP,JAPAN
08907059,5-258447,1993-10-15,JP,JAPAN
08907060,218650/96,1996-08-20,JP,JAPAN
08907070,9703807.9,1997-02-24,GB,UNITED KINGDOM
08907072,HEI 8-227419,1996-08-08,JP,JAPAN
08907073,3-62973,1991-03-27,JP,JAPAN
08907075,"2,183,202",1996-08-13,CA,CANADA
08907076,8-224670,1996-08-08,JP,JAPAN
08907077,8-210206,1996-08-08,JP,JAPAN
08907078,8-210205,1996-08-08,JP,JAPAN
08907081,1 96 31 666.9,1996-08-06,DE,GERMANY
08907083,8-237918,1996-09-09,JP,JAPAN
08907084,107675,1993-11-19,IL,ISRAEL
08907087,235305/1996,1996-09-05,JP,JAPAN
08907087,208307/1996,1996-08-07,JP,JAPAN
08907088,8-208035,1996-08-07,JP,JAPAN
08907089,08-208464,1996-08-07,JP,JAPAN
08907090,HEI8-242848,1996-09-13,JP,JAPAN
08907091,8-208652,1996-08-07,JP,JAPAN
08907092,8-210108,1996-08-08,JP,JAPAN
08907093,8-211401,1996-08-09,JP,JAPAN
08907106,93.12948,1993-10-29,FR,FRANCE
08907120,196 31 727.4,1996-08-06,DE,GERMANY
08907120,196 36 005.6,1996-09-05,DE,GERMANY
08907123,8-208520,1996-08-07,JP,JAPAN
08907126,226008/1996,1996-08-08,JP,JAPAN
08907130,195 03 976.9,1995-02-07,DE,GERMANY
08907131,8-211716,1996-08-09,JP,JAPAN
08907134,07-010810,1995-01-26,JP,JAPAN
08907136,"60/028,838",1996-10-21,US,UNITED STATES OF AMERICA
08907144,19631813.0,1996-08-07,DE,GERMANY
08907150,9302136-8-,1993-06-17,SE,SWEDEN
08907152,9616549.3,1996-08-06,GB,UNITED KINGDOM
08907159,5-002570,1993-01-11,JP,JAPAN
08907160,8-207084,1996-08-06,JP,JAPAN
08907161,6-317279,1994-12-20,JP,JAPAN
08907161,6-25731,1994-02-23,JP,JAPAN
08907162,8-226148,1996-08-09,JP,JAPAN
08907162,8-226147,1996-08-09,JP,JAPAN
08907162,8-226146,1996-08-09,JP,JAPAN
08907162,8-226145,1996-08-09,JP,JAPAN
08907174,06-117592,1994-05-07,JP,JAPAN
08907174,06-117594,1994-05-07,JP,JAPAN
08907174,06-117593,1994-05-07,JP,JAPAN
08907174,06-117588,1994-05-07,JP,JAPAN
08907179,226098/1996,1996-08-09,JP,JAPAN
08907182,7-129865,1995-03-27,JP,JAPAN
08907182,7-110121,1995-04-11,JP,JAPAN
08907182,7-129864,1995-03-27,JP,JAPAN
08907189,HEI 8-232276,1996-09-02,JP,JAPAN
08907189,HEI 8-232274,1996-09-02,JP,JAPAN
08907189,HEI 9-4642,1997-01-14,JP,JAPAN
08907189,HEI 8-303133,1996-11-14,JP,JAPAN
08907189,HEI 8-303135,1996-11-14,JP,JAPAN
08907189,HEI 8-303134,1996-11-14,JP,JAPAN
08907189,HEI 8-233387,1996-09-03,JP,JAPAN
08907189,HEI 8-323815,1996-12-04,JP,JAPAN
08907189,HEI 8-303132,1996-11-14,JP,JAPAN
08907189,HEI 8-233388,1996-09-03,JP,JAPAN
08907190,TO96000752,1996-09-13,IT,ITALY
08907191,8-209872,1996-08-08,JP,JAPAN
08907192,8-211443,1996-08-09,JP,JAPAN
08907201,9616978.4,1996-08-13,GB,UNITED KINGDOM
08907202,19632556.0,1996-08-13,DE,GERMANY
08907203,8-227632,1996-08-09,JP,JAPAN
08907209,9609901,1996-08-06,FR,FRANCE
08907210,196 31 743.6,1996-08-06,DE,GERMANY
08907211,195 45 523.1,1995-12-06,DE,GERMANY
08907212,195 45 558.4,1995-12-06,DE,GERMANY
08907213,196 31 751.7,1996-08-06,DE,GERMANY
08907214,196 31 664.2,1996-08-06,DE,GERMANY
08907229,60040097,1997-03-10,US,UNITED STATES OF AMERICA
08907234,7-197631,1995-08-02,JP,JAPAN
08907234,7-146599,1995-08-09,JP,JAPAN
08907234,7-146599,1995-06-13,JP,JAPAN
08907234,7-203469,1995-08-09,JP,JAPAN
08907236,215553/96,1996-08-15,JP,JAPAN
08907237,8-210298,1996-08-08,JP,JAPAN
08907258,P 19 53 0404.7,1995-08-18,DE,GERMANY
08907259,P 44 34 801.0,1994-09-29,DE,GERMANY
08907262,9526627.6,1995-12-29,GB,UNITED KINGDOM
08907262,9609280.4,1996-05-03,GB,UNITED KINGDOM
08907268,P07-016457,1995-01-06,JP,JAPAN
08907269,6-179194,1994-07-29,JP,JAPAN
08907269,7-012470,1995-01-30,JP,JAPAN
08907269,6-179049,1994-07-29,JP,JAPAN
08907277,196 31 668.5,1996-08-06,DE,GERMANY
08907278,8-212462,1996-08-12,JP,JAPAN
08907278,8-335891,1996-12-16,JP,JAPAN
08907282,G 91 08 566.7,1991-07-12,DE,GERMANY
08907283,91 13547,1991-10-28,FR,FRANCE
08907289,HEI 6-232378,1994-09-01,JP,JAPAN
08907290,942863,1994-06-16,FI,FINLAND
08907291,HEI01-253392,1989-09-27,JP,JAPAN
08907291,HEI02-183171,1990-07-10,JP,JAPAN
08907291,HEI02-046284,1990-02-26,JP,JAPAN
08907291,HEI02-046283,1990-02-26,JP,JAPAN
08907297,963097,1996-08-06,FI,FINLAND
08907303,8-209685,1996-08-08,JP,JAPAN
08907303,9-121243,1997-05-12,JP,JAPAN
08907304,196 32 700.8,1996-08-14,DE,GERMANY
08907306,209679,1996-08-08,JP,JAPAN
08907308,155276/1997,1996-12-06,JP,JAPAN
08907308,208079/1996,1996-07-08,JP,JAPAN
08907308,298999,1996-11-11,JP,JAPAN
08907331,P 44 14 258. 7,1994-04-23,DE,GERMANY
08907332,8-222812,1996-08-23,JP,JAPAN
08907341,32746/1996,1996-08-06,KR,REPUBLIC OF KOREA
08907345,32751/1996,1996-08-06,KR,REPUBLIC OF KOREA
08907355,19637520.7,1996-09-13,DE,GERMANY
08907360,96.09946,1996-08-07,FR,FRANCE
08907364,19504992.6,1995-02-15,DE,GERMANY
08907365,8-210068,1996-08-08,JP,JAPAN
08907369,07-320393,1995-12-08,JP,JAPAN
08907369,PCT/JP96/03593,1996-12-06,JP,JAPAN
08907374,PCT/IB96/00798,1996-08-14,WO,WORLD INTELLECTUAL PROPERTY ORGANIZATION (WIPO) (INTERNATIONAL BUREAU OF)
08907388,195 32 792.6,1995-09-06,DE,GERMANY
08907388,195 38 341.9,1995-10-14,DE,GERMANY
08907390,07-324818,1995-12-13,JP,JAPAN
08907390,PCT/JP6/03610,1996-12-11,JP,JAPAN
08907392,9514368.1,1995-07-13,GB,UNITED KINGDOM
08907392,PCT/GB96/01693,1996-07-15,US,UNITED STATES OF AMERICA
08907399,96480111.2,1996-12-13,EP,EUROPEAN PATENT OFFICE (EPO)
08907405,8-208144,1996-08-07,JP,JAPAN
08907405,9-62216,1997-02-28,JP,JAPAN
08907411,8-212652,1996-08-12,JP,JAPAN
08907412,29613806.1,1996-08-09,DE,GERMANY
08907413,8-212653,1996-08-12,JP,JAPAN
08907414,HEI 8-223292,1996-08-07,JP,JAPAN
08907415,8-209434,1996-08-08,JP,JAPAN
08907418,8-241313,1996-08-23,JP,JAPAN
08907419,8-249227,1996-08-30,JP,JAPAN
08907431,96121670.0,1996-12-10,CN,CHINA
08907436,196 32 036.4,1996-08-08,DE,GERMANY
08907437,196 32 567.6,1996-08-13,DE,GERMANY
08907439,HEISEI08299873,1996-10-25,JP,JAPAN
08907439,HEISEI09132956,1997-05-08,JP,JAPAN
08907439,HEISEI08242638,1996-08-26,JP,JAPAN
08907443,9610129,1996-08-12,FR,FRANCE
08907457,8-210956,1996-08-09,JP,JAPAN
08907457,9-071355,1997-03-25,JP,JAPAN
08907457,8-260398,1996-10-01,JP,JAPAN
08907458,HEI.7-244444,1995-09-22,JP,JAPAN
08907458,HEI.7-170969,1995-07-06,JP,JAPAN
08907462,8-226115,1996-08-09,JP,JAPAN
08907474,03-172307,1991-07-12,JP,JAPAN
08907477,61-179738,1986-07-30,JP,JAPAN
08907477,61-185732,1986-08-06,JP,JAPAN
08907477,61-266452,1986-11-07,JP,JAPAN
08907478,196 32 207.3,1996-08-09,DE,GERMANY
08907479,8-222952,1996-08-26,JP,JAPAN
08907480,96-33177,1996-08-09,KR,REPUBLIC OF KOREA
08907482,08-211432,1996-08-09,JP,JAPAN
08907483,8-211431,1996-08-09,JP,JAPAN
08907484,08-233346,1996-09-03,JP,JAPAN
08907484,08-211430,1996-08-09,JP,JAPAN
08907484,08-211429,1996-08-09,JP,JAPAN
08907485,8-227545,1996-08-09,JP,JAPAN
08907485,8-301214,1996-10-24,JP,JAPAN
08907487,29719724.2,1997-02-10,DE,GERMANY
08907488,8-38130,1996-02-26,JP,JAPAN
08907488,7-261883,1995-10-09,JP,JAPAN
08907489,7-261883,1995-10-09,JP,JAPAN
08907489,8-38130,1996-02-26,JP,JAPAN
08907491,9-137595,1997-05-12,JP,JAPAN
08907491,8-227674,1996-08-08,JP,JAPAN
08907493,5-301650,1993-12-01,JP,JAPAN
08907494,8-225854,1996-08-08,JP,JAPAN
08907504,6-023911,1994-02-22,JP,JAPAN
08907506,8-210726,1996-08-09,JP,JAPAN
08907510,8-300483,1996-12-11,JP,JAPAN
08907510,8-210805,1996-09-08,JP,JAPAN
08907511,9-139895,1997-05-29,JP,JAPAN
08907511,8-210804,1996-08-09,JP,JAPAN
08907512,23928/1996,1996-08-08,KR,REPUBLIC OF KOREA
08907512,21451/1997,1997-08-04,KR,REPUBLIC OF KOREA
08907526,19632093.3,1996-08-08,DE,GERMANY
08907527,19632246.4,1996-08-09,DE,GERMANY
08907548,P06-150189,1994-06-30,JP,JAPAN
08907548,P05-298303,1993-11-29,JP,JAPAN
08907565,1996 2074/96,1996-08-23,CH,SWITZERLAND
08907567,196 32 059.3,1996-08-09,DE,GERMANY
08907573,7-238797,1995-09-18,JP,JAPAN
08907573,7-247925,1995-09-26,JP,JAPAN
08907578,8-232553,1996-08-13,JP,JAPAN
08907579,8-232552,1996-08-13,JP,JAPAN
08907580,9620959.8,1996-10-08,GB,UNITED KINGDOM
08907591,196 33 256.7,1996-08-17,DE,GERMANY
08907592,9-030351,1997-02-14,JP,JAPAN
08907596,9500290,1995-02-16,NL,NETHERLANDS
08907601,196 32 060.7,1996-08-09,DE,GERMANY
08907602,9523442.3,1995-11-15,GB,UNITED KINGDOM
08907602,95101681.5,1995-02-08,EP,EUROPEAN PATENT OFFICE (EPO)
08907602,PCTEP9600487,1996-02-02,US,UNITED STATES OF AMERICA
08907612,GM 468/96,1996-08-09,AT,AUSTRIA
08907613,8-229424,1996-08-13,JP,JAPAN
08907613,8-229423,1996-08-13,JP,JAPAN
08907614,96.10183,1996-08-09,FR,FRANCE
08907616,195124/1993,1993-07-12,JP,JAPAN
08907617,8-217209,1996-08-19,JP,JAPAN
08907618,8-227484,1996-08-09,JP,JAPAN
08907619,9412441,1994-10-13,FR,FRANCE
08907620,8-211152,1996-08-09,JP,JAPAN
08907621,MO 95A 000028,1995-03-01,IT,ITALY
08907626,195376323,1995-10-10,DD,GERMANY DEMOCRATIC REPUBLIC
08907629,8-223648,1996-08-26,JP,JAPAN
08907630,96-34284,1996-08-19,KR,REPUBLIC OF KOREA
08907631,85218678,1996-12-03,TW,TAIWAN
08907634,6-223528,1994-09-19,JP,JAPAN
08907635,7-007389,1995-01-20,JP,JAPAN
08907635,6-010083,1994-01-31,JP,JAPAN
08907636,5-327079,1993-12-24,JP,JAPAN
08907637,HEI 8-349087,1996-12-26,JP,JAPAN
08907638,8-229374,1996-12-08,JP,JAPAN
08907639,HEI 8-218872,1996-08-20,JP,JAPAN
08907640,HEI-8-130078,1997-05-20,JP,JAPAN
08907640,HEI-8-213865,1996-08-13,JP,JAPAN
08907642,86109361,1997-07-03,TW,TAIWAN
08907646,4995/1997,1997-02-19,KR,REPUBLIC OF KOREA
08907648,9981/1997,1997-03-22,KR,REPUBLIC OF KOREA
08907650,8-212329,1996-08-12,JP,JAPAN
08907651,8-212397,1996-08-12,JP,JAPAN
08907652,19632424.6,1996-08-12,DE,GERMANY
08907655,9-031912,1997-02-17,JP,JAPAN
08907667,8-255286,1996-09-06,JP,JAPAN
08907667,9-58550,1997-02-27,JP,JAPAN
08907667,9-58549,1997-02-27,JP,JAPAN
08907670,19632951.5,1996-08-19,DE,GERMANY
08907671,19633195.1,1996-08-19,DE,GERMANY
08907693,196 49 722.1,1996-11-30,DE,GERMANY
08907694,96 11 3384.0,1996-08-21,EP,EUROPEAN PATENT OFFICE (EPO)
08907694,97 81 0525.2,1997-07-24,EP,EUROPEAN PATENT OFFICE (EPO)
08907695,96 11 3383.2,1996-08-21,EP,EUROPEAN PATENT OFFICE (EPO)
08907695,"60/024,817",1996-08-28,US,UNITED STATES OF AMERICA
08907695,97 81 0520.3,1997-07-22,EP,EUROPEAN PATENT OFFICE (EPO)
08907699,19632921.3,1996-08-16,DE,GERMANY
08907702,SE 9702796-5,1997-07-25,SE,SWEDEN
08907715,9500536-9,1995-02-14,SE,SWEDEN
08907730,PO 1509,1996-08-09,AU,AUSTRALIA
08907734,9510870.0,1995-06-02,GB,UNITED KINGDOM
08907734,9513170.2,1995-06-28,GB,UNITED KINGDOM
08907734,9511546.5,1995-06-07,GB,UNITED KINGDOM
08907736,211070/1996,1996-08-09,JP,JAPAN
08907747,6-306453,1994-12-09,JP,JAPAN
08907771,19632347.9,1996-08-10,DE,GERMANY
08907777,52530/1994,1994-02-28,JP,JAPAN
08907778,9-33640,1997-02-18,JP,JAPAN
08907780,07-093691,1995-04-19,JP,JAPAN
08907780,07-085296,1995-04-11,JP,JAPAN
08907780,06-088318,1994-04-26,JP,JAPAN
08907781,4-333105,1992-12-14,JP,JAPAN
08907791,33066/1996,1996-08-08,KR,REPUBLIC OF KOREA
08907798,H8-212731,1996-08-12,JP,JAPAN
08907811,213512-96,1996-08-13,JP,JAPAN
08907814,27740/1996,1996-02-15,JP,JAPAN
08907823,92 07 587,1992-06-22,FR,FRANCE
08907831,215747/1996,1996-08-15,JP,JAPAN
08907833,196 34 682.7-2,1996-08-28,DE,GERMANY
08907852,P8-211654,1996-08-09,JP,JAPAN
08907852,P9-154095,1997-06-11,JP,JAPAN
08907852,P9-156903,1997-06-13,JP,JAPAN
08907854,1997-499,1997-01-10,KR,REPUBLIC OF KOREA
08907854,1996-33247,1996-08-09,KR,REPUBLIC OF KOREA
08907855,328261/1996,1996-12-09,JP,JAPAN
08907857,296313/1996,1996-11-08,JP,JAPAN
08907863,"8-212,563",1996-08-12,JP,JAPAN
08907864,"8-212,562",1996-08-12,JP,JAPAN
08907865,75357/1995,1995-03-31,JP,JAPAN
08907866,160697/1993,1993-06-30,JP,JAPAN
08907868,8-227840,1996-08-09,JP,JAPAN
08907869,227760/1996,1996-08-09,JP,JAPAN
08907871,96430010.7,1996-08-13,EP,EUROPEAN PATENT OFFICE (EPO)
08907875,96430011.5,1996-08-13,EP,EUROPEAN PATENT OFFICE (EPO)
08907880,RM96A000572,1996-08-09,IT,ITALY
08907881,8-211193,1996-08-09,JP,JAPAN
08907882,8-212755,1996-08-12,JP,JAPAN
08907882,8-338151,1996-12-18,JP,JAPAN
08907882,7-342430,1995-12-28,JP,JAPAN
08907883,218074,1994-08-20,JP,JAPAN
08907883,148081,1995-05-22,JP,JAPAN
08907884,8-235870,1996-08-19,JP,JAPAN
08907885,GE96 A 000079,1996-09-06,IT,ITALY
08907886,1997-32095,1997-07-10,KR,REPUBLIC OF KOREA
08907887,HEI8-268076,1996-10-09,JP,JAPAN
08907889,HEI8-268075,1996-10-09,JP,JAPAN
08907890,94-25687,1994-10-07,KR,REPUBLIC OF KOREA
08907891,I713/DEL/97,1997-06-24,IN,INDIA
08907892,8-219615,1996-08-21,JP,JAPAN
08907893,3-011278,1991-01-31,JP,JAPAN
08907894,08-210763,1996-08-09,JP,JAPAN
08907894,09-166940,1997-06-24,JP,JAPAN
08907894,09-208938,1997-08-04,JP,JAPAN
08907895,8-214762,1996-08-14,JP,JAPAN
08907896,9-210629,1997-08-05,JP,JAPAN
08907896,8-212511,1996-08-12,JP,JAPAN
08907897,P8--215650,1996-08-15,JP,JAPAN
08907898,8-211663,1996-08-09,JP,JAPAN
08907899,9-22867,1997-02-05,JP,JAPAN
08907900,97 01159,1997-02-03,FR,FRANCE
08907902,HEI. 8-296090,1996-11-08,JP,JAPAN
08907902,HEI. 8-210952,1996-08-09,JP,JAPAN
08907903,P 42 26 884.2,1992-08-13,DE,GERMANY
08907903,P 43 08 202.5,1993-03-15,DE,GERMANY
08907904,RM96000591,1996-08-22,IT,ITALY
08907905,96-50505,1996-10-30,KR,REPUBLIC OF KOREA
08907907,9-190694,1997-06-30,JP,JAPAN
08907907,9-190693,1997-06-30,JP,JAPAN
08907907,8-231515,1996-08-12,JP,JAPAN
08907908,BO94A000483,1994-11-07,IT,ITALY
08907909,P08-212499,1996-08-12,JP,JAPAN
08907911,5-118468,1993-05-20,JP,JAPAN
08907912,6-179758,1994-07-08,JP,JAPAN
08907912,6-179759,1994-07-08,JP,JAPAN
08907913,312757/1993,1993-11-19,JP,JAPAN
08907915,7-53932,1995-03-14,JP,JAPAN
08907916,7-32524,1995-02-21,JP,JAPAN
08907918,250572,1993-12-23,NZ,NEW ZEALAND
08907918,264070,1994-07-22,NZ,NEW ZEALAND
08907918,260091,1994-03-14,NZ,NEW ZEALAND
08907919,5-089116,1993-03-24,JP,JAPAN
08907922,08-241069,1996-08-23,JP,JAPAN
08907923,8-212495,1996-08-12,JP,JAPAN
08907926,950002.0,1995-01-04,GB,UNITED KINGDOM
08907928,8-217338,1996-08-19,JP,JAPAN
08907930,P08-227374,1996-08-12,JP,JAPAN
08907937,19633311.3,1996-08-19,DE,GERMANY
08907938,19647070.6,1996-11-14,DE,GERMANY
08907938,19632557.9,1996-08-13,DE,GERMANY
08907938,19632558.7,1996-08-13,DE,GERMANY
08907940,8-212429,1996-08-12,JP,JAPAN
08907941,6-236572,1994-09-30,JP,JAPAN
08907945,8-241220,1996-08-23,JP,JAPAN
08907946,8-227778,1996-08-09,JP,JAPAN
08907947,8-227780,1996-08-09,JP,JAPAN
08907948,08-211018,1996-08-09,JP,JAPAN
08907949,8-213502,1996-08-13,JP,JAPAN
08907949,9-25434,1997-02-07,JP,JAPAN
08907951,8-212330,1996-08-12,JP,JAPAN
08907952,8-225733,1996-08-27,JP,JAPAN
08907953,2221191196,1996-08-23,JP,JAPAN
08907954,232474/96,1996-08-14,JP,JAPAN
08907955,96810569.2,1996-08-29,EP,EUROPEAN PATENT OFFICE (EPO)
08907957,8-222236,1996-08-23,JP,JAPAN
08907965,196 32 251.0-2,1996-08-09,DE,GERMANY
08907967,96 10256,1996-08-16,FR,FRANCE
08907968,HEI. 6-48004,1994-02-23,JP,JAPAN
08907970,94 09 538.7,1994-05-12,GB,UNITED KINGDOM
08907976,96 10122,1996-08-12,FR,FRANCE
08907997,7-019969,1995-01-13,JP,JAPAN
08907998,UM4-80793,1992-11-24,JP,JAPAN
08907999,9311078.1,1993-05-28,GB,UNITED KINGDOM
08908000,7-312410,1995-11-30,JP,JAPAN
08908001,7-127984,1995-05-26,JP,JAPAN
08908002,PCT/JP88/00888,1988-09-05,US,UNITED STATES OF AMERICA
08908002,62-223780,1987-09-07,JP,JAPAN
08908004,7-056971,1995-03-16,JP,JAPAN
08908004,6-131922,1994-06-14,JP,JAPAN
08908005,7-045057,1995-02-10,JP,JAPAN
08908005,6-184162,1994-07-14,JP,JAPAN
08908009,P 195 44 930.4,1995-12-01,DE,GERMANY
08908009,P 195 44 512.0,1995-11-29,DE,GERMANY
